customer_id,customer_name,product_catagory,cumulative_purchase_per_catagory
1,"Adam Harrington",Clothing,6131.57
1,"Adam Harrington",Electronics,8169.339999999999
1,"Adam Harrington",Groceries,2901.07
2,"David Lopez",Clothing,5100.219999999999
2,"David Lopez",Electronics,4502.84
2,"David Lopez",Groceries,3881.63
3,"Gerald Thompson",Clothing,2212.0699999999997
3,"Gerald Thompson",Electronics,4259.98
3,"Gerald Thompson",Groceries,6429.31
4,"Travis Prince",Clothing,5040.219999999999
4,"Travis Prince",Electronics,8852.09
4,"Travis Prince",Groceries,2249.82
5,"Michael Mitchell",Clothing,12100.480000000001
5,"Michael Mitchell",Electronics,7717.51
5,"Michael Mitchell",Groceries,1728.2
6,"Angela Mathews",Clothing,4730.49
6,"Angela Mathews",Electronics,6154.91
6,"Angela Mathews",Groceries,2166.13
7,"Barbara Herrera",Clothing,3344.3
7,"Barbara Herrera",Electronics,4274.89
7,"Barbara Herrera",Groceries,1787.6499999999999
8,"Christy Liu",Clothing,4686.5199999999995
8,"Christy Liu",Electronics,9250.650000000001
8,"Christy Liu",Groceries,4712.06
9,"Kyle Green",Clothing,5564.149999999999
9,"Kyle Green",Electronics,4656.12
9,"Kyle Green",Groceries,4364.51
10,"Mary Williams",Clothing,3177.83
10,"Mary Williams",Electronics,4854.13
10,"Mary Williams",Groceries,4072.3199999999997
