order_id,customer_id,product_id,order_date,quantity,product_price,total_price
1,4,3,2024-08-08,1,426.62,426.62
2,3,5,2024-06-19,4,301.37,1205.48
3,4,6,2023-04-12,1,463.27,463.27
4,4,6,2023-01-29,4,388.65,1554.6
5,6,11,2024-04-06,5,269.91,1349.5500000000002
6,10,8,2023-06-06,2,259.78,519.56
7,6,1,2024-04-08,5,58.56,292.8
8,3,7,2023-03-09,3,381.93,1145.79
9,2,2,2024-09-23,2,390.6,781.2
10,1,6,2023-03-23,1,468.96,468.96
11,3,10,2022-11-02,4,457.89,1831.56
12,1,1,2023-06-17,1,299.87,299.87
13,10,13,2024-03-01,5,69.51,347.55
14,4,6,2023-11-16,3,139.96,419.88
15,7,5,2023-02-22,4,434.97,1739.88
16,10,9,2024-05-17,2,499.19,998.38
17,7,4,2024-01-05,1,123.17,123.17
18,9,9,2024-05-21,2,145.63,291.26
19,8,11,2024-03-15,2,453.24,906.48
20,5,2,2022-10-04,5,260.35,1301.75
21,7,9,2023-06-05,2,286.34,572.68
22,7,11,2023-08-18,3,101.63,304.89
23,10,2,2024-08-25,3,237.12,711.36
24,2,1,2023-12-21,5,363.24,1816.2
25,1,8,2023-11-06,4,153.46,613.84
26,3,7,2023-03-24,5,90.86,454.3
27,5,6,2023-11-14,1,151.88,151.88
28,7,4,2024-05-09,3,36.86,110.58
29,10,10,2023-01-02,4,47.69,190.76
30,5,5,2023-06-24,2,356.65,713.3
31,5,2,2024-08-01,2,122.51,245.02
32,9,2,2023-05-21,4,120.75,483.0
33,4,5,2022-10-02,4,54.34,217.36
34,8,10,2023-02-25,4,80.16,320.64
35,3,11,2023-11-27,2,87.55,175.1
36,1,2,2022-10-19,3,387.8,1163.4
37,10,11,2022-10-08,1,109.73,109.73
38,4,2,2024-04-10,1,446.5,446.5
39,2,9,2023-11-07,4,276.9,1107.6
40,7,9,2024-04-15,4,443.08,1772.32
41,4,4,2023-03-30,3,283.01,849.03
42,5,3,2024-02-16,1,450.29,450.29
43,6,9,2023-08-13,2,325.33,650.66
44,5,13,2022-11-29,3,265.7,797.0999999999999
45,6,3,2023-10-26,4,89.62,358.48
46,7,1,2023-12-13,4,383.03,1532.12
47,6,13,2023-03-24,3,397.78,1193.34
48,8,2,2024-07-02,4,142.66,570.64
49,1,11,2023-01-29,5,306.87,1534.35
50,3,9,2022-10-01,5,485.56,2427.8
51,2,2,2023-02-15,1,242.66,242.66
52,8,6,2023-03-07,1,25.84,25.84
53,5,8,2023-08-13,5,261.26,1306.3
54,2,4,2023-08-29,4,146.99,587.96
55,8,9,2022-11-21,5,223.96,1119.8
56,3,9,2022-10-18,3,476.97,1430.91
57,4,7,2024-04-24,2,125.22,250.44
58,1,10,2024-02-01,3,38.24,114.72
59,2,11,2023-03-14,5,137.34,686.7
60,10,1,2024-01-27,2,205.78,411.56
61,1,11,2023-12-07,4,218.72,874.88
62,8,12,2023-05-12,4,11.83,47.32
63,3,7,2023-07-01,5,78.81,394.05
64,2,11,2024-06-23,3,384.07,1152.21
65,3,6,2023-10-27,2,386.48,772.96
66,1,7,2023-07-29,5,271.58,1357.8999999999999
67,4,4,2024-05-10,2,466.42,932.84
68,7,12,2023-10-07,1,98.93,98.93
69,6,2,2023-02-09,5,73.03,365.15
70,9,7,2024-05-01,5,21.94,109.7
71,4,11,2022-11-15,4,492.82,1971.28
72,3,2,2022-11-09,5,493.89,2469.45
73,6,9,2024-05-08,5,55.43,277.15
74,10,12,2024-09-08,4,343.71,1374.84
75,10,8,2024-06-04,1,60.48,60.48
76,6,10,2023-10-30,2,499.67,999.34
77,5,8,2023-11-03,3,145.72,437.15999999999997
78,6,8,2024-02-04,2,104.58,209.16
79,4,9,2023-11-10,1,105.26,105.26
80,8,5,2023-05-01,2,435.66,871.32
81,3,7,2023-05-27,2,94.29,188.58
82,2,13,2023-10-31,1,51.5,51.5
83,6,11,2023-07-05,3,455.72,1367.16
84,8,9,2024-01-30,1,454.23,454.23
85,2,1,2023-05-15,4,414.88,1659.52
86,9,6,2023-09-13,5,319.46,1597.3
87,7,1,2023-07-13,3,411.02,1233.06
88,10,3,2024-02-24,2,160.73,321.46
89,7,13,2024-01-06,4,383.5,1534.0
